Symbol,Date,Percentage
TSLA,17-07-2015,54.93
TSLA,16-07-2015,53.34
TSLA,15-07-2015,52.63
TSLA,14-07-2015,53.13
TSLA,13-07-2015,52.43
TSLA,10-07-2015,51.83
TSLA,09-07-2015,51.58
TSLA,08-07-2015,50.99
TSLA,07-07-2015,53.58
TSLA,06-07-2015,55.94
TSLA,02-07-2015,56
TSLA,01-07-2015,53.83
TSLA,30-06-2015,53.65
TSLA,29-06-2015,52.4
TSLA,26-06-2015,53.42
TSLA,25-06-2015,53.76
TSLA,24-06-2015,53.03
TSLA,23-06-2015,53.53
TSLA,22-06-2015,51.96
TSLA,19-06-2015,52.5
TSLA,18-06-2015,52.38
TSLA,17-06-2015,52.08
TSLA,16-06-2015,50.62
TSLA,15-06-2015,50.08
TSLA,12-06-2015,50.14
TSLA,11-06-2015,50.28
TSLA,10-06-2015,50.14
TSLA,09-06-2015,51.2
TSLA,08-06-2015,51.26
TSLA,05-06-2015,49.83
TSLA,04-06-2015,49.18
TSLA,03-06-2015,49.8
TSLA,02-06-2015,49.67
TSLA,01-06-2015,49.89
TSLA,29-05-2015,50.16
TSLA,28-05-2015,50.29
TSLA,27-05-2015,49.49
TSLA,26-05-2015,49.49
TSLA,22-05-2015,49.55
TSLA,21-05-2015,49.12
TSLA,20-05-2015,48.87
TSLA,19-05-2015,49.43
TSLA,18-05-2015,49.75
TSLA,15-05-2015,49.77
TSLA,14-05-2015,48.82
TSLA,13-05-2015,48.64
TSLA,12-05-2015,48.95
TSLA,11-05-2015,47.9
TSLA,08-05-2015,47.32
TSLA,07-05-2015,47.36
TSLA,06-05-2015,46.09
TSLA,05-05-2015,46.59
TSLA,04-05-2015,46.1
TSLA,01-05-2015,45.21
TSLA,30-04-2015,45.21
TSLA,29-04-2015,46.49
TSLA,28-04-2015,46.1
TSLA,27-04-2015,46.31
TSLA,24-04-2015,43.69
TSLA,23-04-2015,43.72
TSLA,22-04-2015,43.89
TSLA,21-04-2015,41.88
TSLA,20-04-2015,41.05
TSLA,17-04-2015,41.36
TSLA,16-04-2015,41.34
TSLA,15-04-2015,41.57
TSLA,14-04-2015,41.49
TSLA,13-04-2015,41.96
TSLA,10-04-2015,42.18
TSLA,09-04-2015,42.02
TSLA,08-04-2015,41.53
TSLA,07-04-2015,40.65
TSLA,06-04-2015,40.62
TSLA,02-04-2015,38.2
TSLA,01-04-2015,37.52
TSLA,31-03-2015,37.75
TSLA,30-03-2015,38.11
TSLA,27-03-2015,37
TSLA,26-03-2015,38.08
TSLA,25-03-2015,38.86
TSLA,24-03-2015,40.34
TSLA,23-03-2015,39.93
TSLA,20-03-2015,39.62
TSLA,19-03-2015,39.13
TSLA,18-03-2015,40.14
TSLA,17-03-2015,38.95
TSLA,16-03-2015,39.14
TSLA,13-03-2015,37.74
TSLA,12-03-2015,38.21
TSLA,11-03-2015,38.75
TSLA,10-03-2015,38.06
TSLA,09-03-2015,38.18
TSLA,06-03-2015,38.78
TSLA,05-03-2015,40.13
TSLA,04-03-2015,40.49
TSLA,03-03-2015,39.91
TSLA,02-03-2015,39.47
TSLA,27-02-2015,40.67
TSLA,26-02-2015,41.44
TSLA,25-02-2015,40.75
TSLA,24-02-2015,40.82
TSLA,23-02-2015,41.47
TSLA,20-02-2015,43.42
TSLA,19-02-2015,42.34
TSLA,18-02-2015,40.89
TSLA,17-02-2015,40.87
TSLA,13-02-2015,40.75
TSLA,12-02-2015,40.58
TSLA,11-02-2015,42.56
TSLA,10-02-2015,43.26
TSLA,09-02-2015,43.5
TSLA,06-02-2015,43.47
TSLA,05-02-2015,44.2
TSLA,04-02-2015,43.71
TSLA,03-02-2015,43.67
TSLA,02-02-2015,42.19
TSLA,30-01-2015,40.72
TSLA,29-01-2015,41.04
TSLA,28-01-2015,39.87
TSLA,27-01-2015,41.2
TSLA,26-01-2015,41.31
TSLA,23-01-2015,40.26
TSLA,22-01-2015,40.32
TSLA,21-01-2015,39.31
TSLA,20-01-2015,38.39
TSLA,16-01-2015,38.61
TSLA,15-01-2015,38.37
TSLA,14-01-2015,38.54
TSLA,13-01-2015,40.85
TSLA,12-01-2015,40.44
TSLA,09-01-2015,41.33
TSLA,08-01-2015,42.12
TSLA,07-01-2015,42.19
TSLA,06-01-2015,42.26
TSLA,05-01-2015,42.02
TSLA,02-01-2015,43.86
TSLA,31-12-2014,44.48
TSLA,30-12-2014,44.45
TSLA,29-12-2014,45.14
TSLA,26-12-2014,45.56
TSLA,24-12-2014,44.45
TSLA,23-12-2014,44.19
TSLA,22-12-2014,44.52
TSLA,19-12-2014,43.86
TSLA,18-12-2014,43.65
TSLA,17-12-2014,41.16
TSLA,16-12-2014,39.56
TSLA,15-12-2014,40.81
TSLA,12-12-2014,41.4
TSLA,11-12-2014,41.78
TSLA,10-12-2014,41.97
TSLA,09-12-2014,43.38
TSLA,08-12-2014,42.87
TSLA,05-12-2014,44.74
TSLA,04-12-2014,45.66
TSLA,03-12-2014,45.86
TSLA,02-12-2014,46.29
TSLA,01-12-2014,46.33
TSLA,28-11-2014,48.9
TSLA,26-11-2014,49.69
TSLA,25-11-2014,49.62
TSLA,24-11-2014,49.34
TSLA,21-11-2014,48.56
TSLA,20-11-2014,49.74
TSLA,19-11-2014,49.55
TSLA,18-11-2014,51.54
TSLA,17-11-2014,50.8
TSLA,14-11-2014,51.74
TSLA,13-11-2014,50.34
TSLA,12-11-2014,49.82
TSLA,11-11-2014,50.22
TSLA,10-11-2014,48.39
TSLA,07-11-2014,48.04
TSLA,06-11-2014,48.24
TSLA,05-11-2014,46.19
TSLA,04-11-2014,47.79
TSLA,03-11-2014,48.52
TSLA,31-10-2014,48.34
TSLA,30-10-2014,47.73
TSLA,29-10-2014,47.62
TSLA,28-10-2014,48.55
TSLA,27-10-2014,44.33
TSLA,24-10-2014,47.05
TSLA,23-10-2014,47.06
TSLA,22-10-2014,46.22
TSLA,21-10-2014,47.07
TSLA,20-10-2014,46.09
TSLA,17-10-2014,45.5
TSLA,16-10-2014,45.27
TSLA,15-10-2014,45.94
TSLA,14-10-2014,45.41
TSLA,13-10-2014,44.92
TSLA,10-10-2014,47.38
TSLA,09-10-2014,51.4
TSLA,08-10-2014,51.86
TSLA,07-10-2014,51.91
TSLA,06-10-2014,52.12
TSLA,03-10-2014,51.04
TSLA,02-10-2014,50.28
TSLA,01-10-2014,48.05
TSLA,30-09-2014,48.54
TSLA,29-09-2014,49.05
TSLA,26-09-2014,49.32
TSLA,25-09-2014,49.39
TSLA,24-09-2014,50.43
TSLA,23-09-2014,50.08
TSLA,22-09-2014,50.01
TSLA,19-09-2014,51.86
TSLA,18-09-2014,52.76
TSLA,17-09-2014,52.28
TSLA,16-09-2014,52.15
TSLA,15-09-2014,50.77
TSLA,12-09-2014,55.84
TSLA,11-09-2014,56.06
TSLA,10-09-2014,56.22
TSLA,09-09-2014,55.7
TSLA,08-09-2014,56.42
TSLA,05-09-2014,55.48
TSLA,04-09-2014,57.21
TSLA,03-09-2014,56.24
TSLA,02-09-2014,56.82
TSLA,29-08-2014,53.94
TSLA,28-08-2014,52.77
TSLA,27-08-2014,52.65
TSLA,26-08-2014,52.35
TSLA,25-08-2014,52.51
TSLA,22-08-2014,51.36
TSLA,21-08-2014,50.87
TSLA,20-08-2014,51.14
TSLA,19-08-2014,51.35
TSLA,18-08-2014,51.99
TSLA,15-08-2014,52.4
TSLA,14-08-2014,52.28
TSLA,13-08-2014,52.06
TSLA,12-08-2014,51.99
TSLA,11-08-2014,51.86
TSLA,08-08-2014,49.63
TSLA,07-08-2014,50.48
TSLA,06-08-2014,49.79
TSLA,05-08-2014,47.7
TSLA,04-08-2014,47.7
TSLA,01-08-2014,46.65
TSLA,31-07-2014,44.66
TSLA,30-07-2014,45.78
TSLA,29-07-2014,45
TSLA,28-07-2014,44.96
TSLA,25-07-2014,44.71
TSLA,24-07-2014,44.71
TSLA,23-07-2014,44.5
TSLA,22-07-2014,43.92
TSLA,21-07-2014,44.11
TSLA,18-07-2014,44
TSLA,17-07-2014,43.08
TSLA,16-07-2014,43.43
TSLA,15-07-2014,43.92
TSLA,14-07-2014,45.34
TSLA,11-07-2014,43.63
TSLA,10-07-2014,43.89
TSLA,09-07-2014,44.61
TSLA,08-07-2014,43.81
TSLA,07-07-2014,44.53
TSLA,03-07-2014,45.85
TSLA,02-07-2014,45.89
TSLA,01-07-2014,47.94
TSLA,30-06-2014,48.01
TSLA,27-06-2014,47.81
TSLA,26-06-2014,47.12
TSLA,25-06-2014,47.38
TSLA,24-06-2014,46.5
TSLA,23-06-2014,47.44
TSLA,20-06-2014,45.92
TSLA,19-06-2014,45.56
TSLA,18-06-2014,45.42
TSLA,17-06-2014,46.33
TSLA,16-06-2014,44.92
TSLA,13-06-2014,41.28
TSLA,12-06-2014,40.7
TSLA,11-06-2014,40.89
TSLA,10-06-2014,40.46
TSLA,09-06-2014,41.06
TSLA,06-06-2014,41.63
TSLA,05-06-2014,41.38
TSLA,04-06-2014,40.8
TSLA,03-06-2014,40.99
TSLA,02-06-2014,40.94
TSLA,30-05-2014,41.55
TSLA,29-05-2014,42.05
TSLA,28-05-2014,42.05
TSLA,27-05-2014,42.31
TSLA,23-05-2014,41.46
TSLA,22-05-2014,40.98
TSLA,21-05-2014,39.89
TSLA,20-05-2014,39.06
TSLA,19-05-2014,39.22
TSLA,16-05-2014,38.31
TSLA,15-05-2014,37.72
TSLA,14-05-2014,38.12
TSLA,13-05-2014,38.03
TSLA,12-05-2014,36.93
TSLA,09-05-2014,36.45
TSLA,08-05-2014,35.72
TSLA,07-05-2014,40.27
TSLA,06-05-2014,41.46
TSLA,05-05-2014,43.32
TSLA,02-05-2014,42.18
TSLA,01-05-2014,41.55
TSLA,30-04-2014,41.58
TSLA,29-04-2014,41.38
TSLA,28-04-2014,39.7
TSLA,25-04-2014,39.97
TSLA,24-04-2014,41.57
TSLA,23-04-2014,41.6
TSLA,22-04-2014,43.73
TSLA,21-04-2014,40.88
TSLA,17-04-2014,39.62
TSLA,16-04-2014,39.82
TSLA,15-04-2014,38.78
TSLA,14-04-2014,39.62
TSLA,11-04-2014,40.76
TSLA,10-04-2014,40.84
TSLA,09-04-2014,43.39
TSLA,08-04-2014,43.09
TSLA,07-04-2014,41.5
TSLA,04-04-2014,42.45
TSLA,03-04-2014,45.08
TSLA,02-04-2014,46.06
TSLA,01-04-2014,43.39
TSLA,31-03-2014,41.69
TSLA,28-03-2014,42.47
TSLA,27-03-2014,41.46
TSLA,26-03-2014,42.59
TSLA,25-03-2014,44.09
TSLA,24-03-2014,44.03
TSLA,21-03-2014,45.78
TSLA,20-03-2014,46.98
TSLA,19-03-2014,47.17
TSLA,18-03-2014,48.01
TSLA,17-03-2014,46.8
TSLA,14-03-2014,46.19
TSLA,13-03-2014,47.56
TSLA,12-03-2014,48.3
TSLA,11-03-2014,46.88
TSLA,10-03-2014,47.77
TSLA,07-03-2014,49.24
TSLA,06-03-2014,50.59
TSLA,05-03-2014,50.53
TSLA,04-03-2014,50.97
TSLA,03-03-2014,50.11
TSLA,28-02-2014,48.96
TSLA,27-02-2014,50.51
TSLA,26-02-2014,50.6
TSLA,25-02-2014,49.6
TSLA,24-02-2014,43.53
TSLA,21-02-2014,41.92
TSLA,20-02-2014,41.99
TSLA,19-02-2014,38.73
TSLA,18-02-2014,40.74
TSLA,14-02-2014,39.65
TSLA,13-02-2014,39.93
TSLA,12-02-2014,39.06
TSLA,11-02-2014,39.32
TSLA,10-02-2014,39.31
TSLA,07-02-2014,37.31
TSLA,06-02-2014,35.68
TSLA,05-02-2014,34.88
TSLA,04-02-2014,35.75
TSLA,03-02-2014,35.42
TSLA,31-01-2014,36.28
TSLA,30-01-2014,36.57
TSLA,29-01-2014,35.05
TSLA,28-01-2014,35.68
TSLA,27-01-2014,33.92
TSLA,24-01-2014,34.92
TSLA,23-01-2014,36.3
TSLA,22-01-2014,35.71
TSLA,21-01-2014,35.34
TSLA,17-01-2014,34
TSLA,16-01-2014,34.19
TSLA,15-01-2014,32.83
TSLA,14-01-2014,32.25
TSLA,13-01-2014,27.87
TSLA,10-01-2014,29.14
TSLA,09-01-2014,29.51
TSLA,08-01-2014,30.26
TSLA,07-01-2014,29.87
TSLA,06-01-2014,29.4
TSLA,03-01-2014,29.91
TSLA,02-01-2014,30.02
TSLA,31-12-2013,30.09
TSLA,30-12-2013,30.49
TSLA,27-12-2013,30.22
TSLA,26-12-2013,31.1
TSLA,24-12-2013,30.28
TSLA,23-12-2013,28.71
TSLA,20-12-2013,28.65
TSLA,19-12-2013,28.14
TSLA,18-12-2013,29.6
TSLA,17-12-2013,30.49
TSLA,16-12-2013,29.59
TSLA,13-12-2013,29.53
TSLA,12-12-2013,29.49
TSLA,11-12-2013,27.93
TSLA,10-12-2013,28.44
TSLA,09-12-2013,28.32
TSLA,06-12-2013,27.47
TSLA,05-12-2013,28.1
TSLA,04-12-2013,27.79
TSLA,03-12-2013,28.94
TSLA,02-12-2013,24.83
TSLA,29-11-2013,25.46
TSLA,27-11-2013,25.39
TSLA,26-11-2013,24.1
TSLA,25-11-2013,24.17
TSLA,22-11-2013,24.28
TSLA,21-11-2013,24.42
TSLA,20-11-2013,24.22
TSLA,19-11-2013,25.22
TSLA,18-11-2013,24.32
TSLA,15-11-2013,27.09
TSLA,14-11-2013,27.52
TSLA,13-11-2013,27.74
TSLA,12-11-2013,27.56
TSLA,11-11-2013,28.94
TSLA,08-11-2013,27.59
TSLA,07-11-2013,27.95
TSLA,06-11-2013,30.23
TSLA,05-11-2013,35.36
TSLA,04-11-2013,35.04
TSLA,01-11-2013,32.43
TSLA,31-10-2013,31.99
TSLA,30-10-2013,31.84
TSLA,29-10-2013,32.89
TSLA,28-10-2013,32.57
TSLA,25-10-2013,33.93
TSLA,24-10-2013,34.63
TSLA,23-10-2013,32.9
TSLA,22-10-2013,34.31
TSLA,21-10-2013,34.52
TSLA,18-10-2013,36.68
TSLA,17-10-2013,36.56
TSLA,16-10-2013,36.71
TSLA,15-10-2013,36.79
TSLA,14-10-2013,35.94
TSLA,11-10-2013,35.74
TSLA,10-10-2013,34.59
TSLA,09-10-2013,33.76
TSLA,08-10-2013,34.95
TSLA,07-10-2013,36.61
TSLA,04-10-2013,36.2
TSLA,03-10-2013,34.66
TSLA,02-10-2013,36.19
TSLA,01-10-2013,38.6
TSLA,30-09-2013,38.67
TSLA,27-09-2013,38.18
TSLA,26-09-2013,37.73
TSLA,25-09-2013,37.05
TSLA,24-09-2013,36.47
TSLA,23-09-2013,36.22
TSLA,20-09-2013,36.68
TSLA,19-09-2013,35.58
TSLA,18-09-2013,33.24
TSLA,17-09-2013,33.25
TSLA,16-09-2013,33.32
TSLA,13-09-2013,33.11
TSLA,12-09-2013,32.99
TSLA,11-09-2013,32.7
TSLA,10-09-2013,33.27
TSLA,09-09-2013,32.14
TSLA,06-09-2013,33.39
TSLA,05-09-2013,33.99
TSLA,04-09-2013,34.12
TSLA,03-09-2013,33.79
TSLA,30-08-2013,33.8
TSLA,29-08-2013,33.21
TSLA,28-08-2013,33.29
TSLA,27-08-2013,33.4
TSLA,26-08-2013,32.84
TSLA,23-08-2013,32.37
TSLA,22-08-2013,31.42
TSLA,21-08-2013,29.57
TSLA,20-08-2013,29.92
TSLA,19-08-2013,28.98
TSLA,16-08-2013,28.4
TSLA,15-08-2013,27.93
TSLA,14-08-2013,27.87
TSLA,13-08-2013,29.09
TSLA,12-08-2013,29.48
TSLA,09-08-2013,30.6
TSLA,08-08-2013,30.7
TSLA,07-08-2013,26.85
TSLA,06-08-2013,28.43
TSLA,05-08-2013,28.94
TSLA,02-08-2013,27.6
TSLA,01-08-2013,27.11
TSLA,31-07-2013,26.86
TSLA,30-07-2013,26.35
TSLA,29-07-2013,26.92
TSLA,26-07-2013,25.88
TSLA,25-07-2013,24.81
TSLA,24-07-2013,24.34
TSLA,23-07-2013,24.55
TSLA,22-07-2013,24.49
TSLA,19-07-2013,23.94
TSLA,18-07-2013,23.81
TSLA,17-07-2013,24.05
TSLA,16-07-2013,21.81
TSLA,15-07-2013,25.45
TSLA,12-07-2013,25.98
TSLA,11-07-2013,25.12
TSLA,10-07-2013,24.45
TSLA,09-07-2013,24.69
TSLA,08-07-2013,24.32
TSLA,05-07-2013,24.02
TSLA,03-07-2013,23.05
TSLA,02-07-2013,23.56
TSLA,01-07-2013,23.44
TSLA,28-06-2013,21.47
TSLA,27-06-2013,21.85
TSLA,26-06-2013,21.14
TSLA,25-06-2013,20.48
TSLA,24-06-2013,20.3
TSLA,21-06-2013,19.91
TSLA,20-06-2013,20.13
TSLA,19-06-2013,20.94
TSLA,18-06-2013,20.68
TSLA,17-06-2013,20.44
TSLA,14-06-2013,20.06
TSLA,13-06-2013,19.64
TSLA,12-06-2013,19.55
TSLA,11-06-2013,18.89
TSLA,10-06-2013,20.01
TSLA,07-06-2013,20.41
TSLA,06-06-2013,19.47
TSLA,05-06-2013,19.07
TSLA,04-06-2013,18.97
TSLA,03-06-2013,18.52
TSLA,31-05-2013,19.55
TSLA,30-05-2013,20.99
TSLA,29-05-2013,20.93
TSLA,28-05-2013,22.07
TSLA,24-05-2013,19.42
TSLA,23-05-2013,18.55
TSLA,22-05-2013,17.45
TSLA,21-05-2013,17.52
TSLA,20-05-2013,17.99
TSLA,17-05-2013,18.3
TSLA,16-05-2013,18.45
TSLA,15-05-2013,16.97
TSLA,14-05-2013,16.65
TSLA,13-05-2013,17.56
TSLA,10-05-2013,15.35
TSLA,09-05-2013,13.88
TSLA,08-05-2013,11.16
TSLA,07-05-2013,11.1
TSLA,06-05-2013,11.9
TSLA,03-05-2013,10.91
TSLA,02-05-2013,10.82
TSLA,01-05-2013,10.66
TSLA,30-04-2013,10.8
TSLA,29-04-2013,10.99
TSLA,26-04-2013,10.24
TSLA,25-04-2013,10.4
TSLA,24-04-2013,10.09
TSLA,23-04-2013,10.2
TSLA,22-04-2013,10.04
TSLA,19-04-2013,9.57
TSLA,18-04-2013,9.39
TSLA,17-04-2013,9.09
TSLA,16-04-2013,9.12
TSLA,15-04-2013,8.66
TSLA,12-04-2013,8.75
TSLA,11-04-2013,8.72
TSLA,10-04-2013,8.37
TSLA,09-04-2013,8.1
TSLA,08-04-2013,8.37
TSLA,05-04-2013,8.27
TSLA,04-04-2013,8.4
TSLA,03-04-2013,8.22
TSLA,02-04-2013,8.87
TSLA,01-04-2013,8.79
TSLA,28-03-2013,7.58
TSLA,27-03-2013,7.63
TSLA,26-03-2013,7.57
TSLA,25-03-2013,7.51
TSLA,22-03-2013,7.32
TSLA,21-03-2013,7.2
TSLA,20-03-2013,7.19
TSLA,19-03-2013,7.02
TSLA,18-03-2013,7.03
TSLA,15-03-2013,7.06
TSLA,14-03-2013,7.37
TSLA,13-03-2013,7.8
TSLA,12-03-2013,7.82
TSLA,11-03-2013,7.82
TSLA,08-03-2013,7.69
TSLA,07-03-2013,7.65
TSLA,06-03-2013,7.54
TSLA,05-03-2013,7.33
TSLA,04-03-2013,7.12
TSLA,01-03-2013,6.93
TSLA,28-02-2013,6.97
TSLA,27-02-2013,7.02
TSLA,26-02-2013,6.89
TSLA,25-02-2013,6.88
TSLA,22-02-2013,7.22
TSLA,21-02-2013,7.03
TSLA,20-02-2013,7.71
TSLA,19-02-2013,7.86
TSLA,15-02-2013,7.41
TSLA,14-02-2013,7.66
TSLA,13-02-2013,7.69
TSLA,12-02-2013,7.58
TSLA,11-02-2013,7.68
TSLA,08-02-2013,7.85
TSLA,07-02-2013,7.9
TSLA,06-02-2013,7.83
TSLA,05-02-2013,7.63
TSLA,04-02-2013,7.55
TSLA,01-02-2013,7.66
TSLA,31-01-2013,7.5
TSLA,30-01-2013,7.5
TSLA,29-01-2013,7.59
TSLA,28-01-2013,7.61
TSLA,25-01-2013,7.4
TSLA,24-01-2013,7.4
TSLA,23-01-2013,7.2
TSLA,22-01-2013,7.04
TSLA,18-01-2013,6.9
TSLA,17-01-2013,6.88
TSLA,16-01-2013,6.82
TSLA,15-01-2013,6.78
TSLA,14-01-2013,6.65
TSLA,11-01-2013,6.58
TSLA,10-01-2013,6.71
TSLA,09-01-2013,6.73
TSLA,08-01-2013,6.74
TSLA,07-01-2013,6.87
TSLA,04-01-2013,6.88
TSLA,03-01-2013,6.95
TSLA,02-01-2013,7.07
TSLA,31-12-2012,6.77
TSLA,28-12-2012,6.64
TSLA,27-12-2012,6.74
TSLA,26-12-2012,6.72
TSLA,24-12-2012,6.86
TSLA,21-12-2012,6.8
TSLA,20-12-2012,6.89
TSLA,19-12-2012,6.92
TSLA,18-12-2012,6.92
TSLA,17-12-2012,6.88
TSLA,14-12-2012,6.76
TSLA,13-12-2012,6.72
TSLA,12-12-2012,7.05
TSLA,11-12-2012,7.06
TSLA,10-12-2012,6.91
TSLA,07-12-2012,6.83
TSLA,06-12-2012,6.78
TSLA,05-12-2012,6.74
TSLA,04-12-2012,6.78
TSLA,03-12-2012,6.92
TSLA,30-11-2012,6.76
TSLA,29-11-2012,6.74
TSLA,28-11-2012,6.65
TSLA,27-11-2012,6.43
TSLA,26-11-2012,6.45
TSLA,23-11-2012,6.43
TSLA,21-11-2012,6.49
TSLA,20-11-2012,6.6
TSLA,19-11-2012,6.58
TSLA,16-11-2012,6.37
TSLA,15-11-2012,6.16
TSLA,14-11-2012,6.28
TSLA,13-11-2012,6.32
TSLA,12-11-2012,6.21
TSLA,09-11-2012,6.06
TSLA,08-11-2012,6.26
TSLA,07-11-2012,6.31
TSLA,06-11-2012,6.23
TSLA,05-11-2012,6.3
TSLA,02-11-2012,5.78
TSLA,01-11-2012,5.85
TSLA,31-10-2012,5.63
TSLA,26-10-2012,5.48
TSLA,25-10-2012,5.5
TSLA,24-10-2012,5.48
TSLA,23-10-2012,5.68
TSLA,22-10-2012,5.57
TSLA,19-10-2012,5.55
TSLA,18-10-2012,5.61
TSLA,17-10-2012,5.76
TSLA,16-10-2012,5.61
TSLA,15-10-2012,5.47
TSLA,12-10-2012,5.53
TSLA,11-10-2012,5.66
TSLA,10-10-2012,5.68
TSLA,09-10-2012,5.67
TSLA,08-10-2012,5.85
TSLA,05-10-2012,5.78
TSLA,04-10-2012,5.88
TSLA,03-10-2012,5.86
TSLA,02-10-2012,5.96
TSLA,01-10-2012,5.83
TSLA,28-09-2012,5.86
TSLA,27-09-2012,5.7
TSLA,26-09-2012,5.51
TSLA,25-09-2012,5.53
TSLA,24-09-2012,6.13
TSLA,21-09-2012,6
TSLA,20-09-2012,6.18
TSLA,19-09-2012,6.21
TSLA,18-09-2012,6.27
TSLA,17-09-2012,6.51
TSLA,14-09-2012,6.08
TSLA,13-09-2012,5.9
TSLA,12-09-2012,5.66
TSLA,11-09-2012,5.56
TSLA,10-09-2012,5.47
TSLA,07-09-2012,5.87
TSLA,06-09-2012,5.71
TSLA,05-09-2012,5.59
TSLA,04-09-2012,5.63
TSLA,31-08-2012,5.7
TSLA,30-08-2012,5.68
TSLA,29-08-2012,5.68
TSLA,28-08-2012,5.74
TSLA,27-08-2012,5.66
TSLA,24-08-2012,5.9
TSLA,23-08-2012,6.15
TSLA,22-08-2012,5.99
TSLA,21-08-2012,5.82
TSLA,20-08-2012,5.9
TSLA,17-08-2012,6
TSLA,16-08-2012,6.06
TSLA,15-08-2012,5.88
TSLA,14-08-2012,5.88
TSLA,13-08-2012,6.23
TSLA,10-08-2012,5.99
TSLA,09-08-2012,5.88
TSLA,08-08-2012,5.82
TSLA,07-08-2012,6.05
TSLA,06-08-2012,5.65
TSLA,03-08-2012,5.45
TSLA,02-08-2012,5.22
TSLA,01-08-2012,5.25
TSLA,31-07-2012,5.48
TSLA,30-07-2012,5.47
TSLA,27-07-2012,5.9
TSLA,26-07-2012,5.63
TSLA,25-07-2012,5.79
TSLA,24-07-2012,5.97
TSLA,23-07-2012,6.13
TSLA,20-07-2012,6.36
TSLA,19-07-2012,6.45
TSLA,18-07-2012,6.43
TSLA,17-07-2012,6.67
TSLA,16-07-2012,7.19
TSLA,13-07-2012,6.85
TSLA,12-07-2012,6.54
TSLA,11-07-2012,6.3
TSLA,10-07-2012,6.25
TSLA,09-07-2012,6.3
TSLA,06-07-2012,6.2
TSLA,05-07-2012,6.25
TSLA,03-07-2012,6.13
TSLA,02-07-2012,6.08
